1636	7015	-11
1636	8601	-12
1636	10121	-13
1637	5819	-1
1637	1456	-2
1637	9727	-3
1637	9155	-4
1637	2129	-5
1637	5372	-6
1637	4551	-7
1637	5148	-8
1637	1314	-9
1637	2659	-10
1637	6994	-11
1637	7279	-12
1639	8724	-1
1639	3545	-2
1639	2780	-3
1639	4759	-4
1639	831	-5
1639	1965	-6
1639	302	-7
1639	7062	-8
1639	5875	-9
1639	72	-10
1639	290	-11
1639	4884	-12
1640	6722	-1
1640	4086	-2
1640	7816	-3
1640	2621	-4
1640	6154	-5
1640	4337	-6
1640	4942	-7
1640	2948	-8
1640	2719	-9
1640	6003	-10
1640	5369	-11
1640	7279	-12
1640	2559	-13
1640	2565	-14
1641	9171	-1
1641	5205	-2
1641	8398	-3
1641	989	-4
1641	1238	-5
1641	5875	-6
1641	8035	-7
1641	876	-8
1642	2659	-1
1642	7137	-2
1642	4551	-3
1642	263	-4
1642	4769	-5
1642	5373	-6
1642	3466	-7
1642	5840	-8
1642	9727	-9
1642	9155	-10
1642	2129	-11
1642	5168	-12
1643	6416	-1
1643	4156	-2
1643	6780	-3
1643	1314	-4
1643	2659	-5
1643	7137	-6
1643	4551	-7
1643	755	-8
1643	4368	-9
1643	6493	-10
1643	4179	-11
1643	5489	-12
1643	9345	-13
1643	5977	-14
1643	7279	-15
1644	8653	-1
1644	8398	-2
1644	9476	-3
1644	4406	-4
1644	3338	-5
1644	4023	-6
1644	8052	-7
1644	2626	-8
1644	5151	-9
1644	4735	-10
1644	8536	-11
1645	3224	-1
1645	5914	-2
1645	8596	-3
1645	7205	-4
1645	9681	-5
1645	8599	-6
1645	9186	-7
1645	8705	-8
1645	8706	-9
1645	7125	-10
1645	5637	-11
1645	8601	-12
1645	8857	-13
1645	10121	-14
1645	5633	-15
1646	6960	-1
1646	8894	-2
1646	3631	-3
1646	8596	-4
1646	11297	-5
1646	3682	-6
1646	1500	-7
1647	9474	-1
1647	10390	-2
1647	8588	-3
1647	6050	-4
1648	5098	-1
1648	4044	-2
1648	3880	-3
1648	6392	-4
1648	6554	-5
1649	10574	-1
1649	2812	-2
1649	6247	-3
1650	5427	-1
1650	7131	-2
1650	1754	-3
1650	4403	-4
1650	7963	-5
1650	9076	-6
1650	8587	-7
1650	8754	-8
1650	8586	-9
1650	6936	-10
1651	9045	-1
1651	9191	-2
1651	3568	-3
1651	2568	-4
1651	3480	-5
1651	5151	-6
1651	4934	-7
1651	4930	-8
1651	5426	-9
1651	10637	-10
1651	1417	-11
1651	2717	-12
1651	4149	-13
1651	10649	-14
1653	11425	-1
1653	876	-2
1653	1740	-3
1653	6718	-4
1653	4057	-5
1653	7124	-6
1653	7150	-7
1653	7449	-8
1653	3741	-9
1653	2262	-10
1654	2855	-1
1654	5677	-2
1654	7654	-3
1654	3050	-4
1654	3064	-5
1654	3951	-6
1654	3817	-7
1654	4306	-8
1654	2114	-9
1654	5673	-10
1654	6750	-11
1654	7716	-12
1654	3946	-13
1654	7469	-14
1655	11236	-1
1655	3705	-2
1655	1065	-3
1655	4580	-4
1655	4327	-5
1655	3885	-6
1655	4577	-7
1655	2540	-8
1655	1079	-9
1655	3882	-10
1655	1082	-11
1655	5716	-12
1655	1041	-13
1655	5071	-14
1655	1037	-15
1656	4344	-1
1656	2646	-2
1656	419	-3
1656	416	-4
1656	1579	-5
1656	5439	-6
1656	5507	-7
1656	799	-8
1656	4580	-9
1656	4327	-10
1656	1079	-11
1656	5071	-12
1656	6565	-13
1657	7111	-1
1657	2597	-2
1657	4149	-3
1657	8868	-4
1657	10637	-5
1657	4930	-6
1657	9157	-7
1657	5426	-8
1657	10649	-9
1657	1417	-10
1657	2977	-11
1657	5342	-12
1657	4668	-13
1657	742	-14
1657	5306	-15
1658	868	-1
1658	4934	-2
1658	4930	-3
1658	8868	-4
1658	5342	-5
1658	7354	-6
1658	1965	-7
1658	8648	-8
1658	8345	-9
1658	10611	-10
1659	9191	-1
1659	6123	-2
1659	4406	-3
1659	3338	-4
1659	5582	-5
1659	6810	-6
1659	7773	-7
1659	9928	-8
1659	7476	-9
1659	6553	-10
1659	9825	-11
1659	9286	-12
1659	6819	-13
1660	8586	-1
1660	8587	-2
1660	8754	-3
1660	11591	-4
1660	9681	-5
1660	8454	-6
1660	10551	-7
1660	8524	-8
1660	4797	-9
1660	8297	-10
1660	4733	-11
1660	10676	-12
1661	4561	-1
1661	7981	-2
1661	7475	-3
1661	5812	-4
1661	8343	-5
1661	4832	-6
1661	8154	-7
1661	9212	-8
1661	6274	-9
1661	6748	-10
1661	7469	-11
1661	3704	-12
1661	8267	-13
1662	9305	-1
1662	9928	-2
1662	6810	-3
1662	5582	-4
1662	5583	-5
1662	9825	-6
1662	11451	-7
1662	1543	-8
1662	6553	-9
1662	3752	-10
1662	1832	-11
1662	2487	-12
1662	3064	-13
1662	7654	-14
1663	6684	-1
1663	6683	-2
1663	4718	-3
1663	8052	-4
1663	2626	-5
1664	5355	-1
1664	5357	-2
1664	3662	-3
1664	6553	-4
1664	6554	-5
1664	99	-6
1664	7081	-7
1664	3111	-8
1664	8724	-9
1665	5098	-1
1665	4146	-2
1665	5819	-3
1665	1456	-4
1665	9727	-5
1665	4044	-6
1665	3880	-7
1665	9155	-8
1665	6798	-9
1665	6569	-10
1665	1322	-11
1665	7469	-12
1665	191	-13
1665	5345	-14
1666	5345	-1
1666	3880	-2
1666	4044	-3
1666	9732	-4
1666	190	-5
1666	9782	-6
1666	3829	-7
1666	8158	-8
1666	3793	-9
1666	9155	-10
1666	4146	-11
1667	6098	-1
1667	7904	-2
1667	6901	-3
1667	9269	-4
1667	948	-5
1667	1118	-6
1668	9083	-1
1668	9456	-2
1668	9593	-3
1668	1148	-4
1669	5345	-1
1669	3880	-2
1669	4044	-3
1669	3879	-4
1669	9782	-5
1669	6392	-6
1669	1651	-7
1669	5098	-8
1669	4146	-9
1669	9732	-10
1669	190	-11
1669	4427	-12
1669	4046	-13
1669	3397	-14
1669	1280	-15
1670	9103	-1
1670	8462	-2
1670	9494	-3
1670	9732	-4
1670	1237	-5
1670	3879	-6
1670	3880	-7
1670	4044	-8
1670	5345	-9
1670	190	-10
1670	9782	-11
1671	419	-1
1671	416	-2
1671	418	-3
1671	2299	-4
1671	2646	-5
1671	2476	-6
1671	1128	-7
1671	1135	-8
1671	2341	-9
1671	3560	-10
1671	3559	-11
1671	2336	-12
1671	417	-13
1671	75	-14
1672	1314	-1
1672	6856	-2
1672	8398	-3
1672	989	-4
1672	10382	-5
1672	7469	-6
1672	2270	-7
1672	9329	-8
1672	8988	-9
1672	9210	-10
1672	4551	-11
1673	10012	-1
1673	10013	-2
1673	10014	-3
1673	3553	-4
1673	16	-5
1673	75	-6
1673	419	-7
1673	1128	-8
1673	290	-9
1673	4873	-10
1673	2476	-11
1673	365	-12
1673	416	-13
1673	418	-14
1673	1135	-15
1674	4044	-1
1674	5345	-2
1674	3880	-3
1674	3879	-4
1674	5797	-5
1674	4906	-6
1674	9730	-7
1674	6931	-8
1674	3397	-9
1674	1280	-10
1674	6392	-11
1674	4427	-12
1674	4048	-13
1675	4676	-1
1675	3670	-2
1675	5797	-3
1675	3880	-4
1675	4044	-5
1675	5345	-6
1675	3829	-7
1675	191	-8
1675	1786	-9
1675	4043	-10
1675	3333	-11
1675	6392	-12
1675	3879	-13
1675	4427	-14
1675	4146	-15
1676	2114	-1
1676	5797	-2
1676	3880	-3
1676	4044	-4
1676	5345	-5
1677	2555	-1
1677	1671	-2
1677	1068	-3
1677	7062	-4
1677	5273	-5
1677	4594	-6
1677	8886	-7
1677	6801	-8
1677	7799	-9
1677	9474	-10
1677	9055	-11
1677	7938	-12
1677	9803	-13
1678	6683	-1
1678	6860	-2
1678	2803	-3
1678	6554	-4
1678	1895	-5
1678	1173	-6
1678	6725	-7
1678	4599	-8
1678	10013	-9
1678	2763	-10
1678	4658	-11
1678	160	-12
1678	2598	-13
1680	3333	-1
1680	1367	-2
1681	1120	-1
1681	996	-2
1681	4402	-3
1681	7240	-4
1681	4506	-5
1681	2734	-6
1682	5768	-1
1682	7062	-2
1682	5273	-3
1682	7811	-4
1682	2861	-5
1684	1999	-1
1684	11147	-2
1684	10881	-3
1684	10143	-4
1684	3322	-5
1684	11597	-6
1684	10295	-7
1684	9041	-8
1684	11391	-9
1684	9174	-10
1684	10579	-11
1685	9611	-1
1685	10490	-2
1685	9730	-3
1685	2244	-4
1685	4906	-5
1685	9936	-6
1685	4048	-7
1685	4351	-8
1685	4832	-9
1685	6079	-10
1685	2598	-11
1685	5345	-12
1685	3880	-13
1685	4044	-14
1686	8069	-1
1686	6480	-2
1686	8019	-3
1686	7478	-4
1686	9974	-5
1686	7611	-6
1686	6614	-7
1686	6486	-8
1686	8060	-9
1686	7635	-10
1686	8068	-11
1686	9071	-12
1686	9624	-13
1687	9606	-1
1687	10842	-2
1687	9446	-3
1687	5928	-4
1687	4759	-5
1688	3712	-1
1688	9330	-2
1688	11389	-3
1688	10055	-4
1688	11354	-5
1688	6914	-6
1688	9814	-7
1688	8374	-8
1688	10406	-9
1688	7632	-10
1689	8083	-1
1689	3755	-2
1689	634	-3
1689	1162	-4
1689	5219	-5
1689	3880	-6
1689	4044	-7
1689	5345	-8
1689	9732	-9
1689	190	-10
1689	9782	-11
1689	6392	-12
1689	3879	-13
1689	4427	-14
1689	4146	-15
1691	2803	-1
1691	3670	-2
1691	3829	-3
1691	3664	-4
1691	2763	-5
1691	6554	-6
1691	6860	-7
1691	2376	-8
1691	2598	-9
1691	3947	-10
1691	8997	-11
1691	99	-12
1691	7081	-13
1691	3052	-14
1692	9597	-1
1692	8496	-2
1692	8490	-3
1692	6490	-4
1692	6206	-5
1692	8197	-6
1692	8494	-7
1692	10041	-8
1692	8613	-9
1692	8489	-10
1692	5468	-11
1692	8607	-12
1692	7646	-13
1692	7653	-14
1692	11115	-15
1694	7205	-1
1694	9330	-2
1694	3712	-3
1694	8035	-4
1694	3835	-5
1694	9677	-6
1694	4906	-7
1694	8648	-8
1694	10730	-9
1694	1579	-10
1694	6825	-11
1695	7081	-1
1695	2144	-2
1695	191	-3
1695	5345	-4
1695	3880	-5
1695	4044	-6
1695	1786	-7
1695	5797	-8
1696	302	-1
1696	8648	-2
1696	10730	-3
1696	4906	-4
1696	1579	-5
1696	6825	-6
1696	727	-7
1696	5427	-8
1696	1314	-9
1696	2555	-10
1696	1822	-11
1696	4344	-12
1696	2646	-13
1696	1128	-14
1697	302	-1
1697	8648	-2
1697	10730	-3
1697	4906	-4
1697	1579	-5
1697	7062	-6
1697	6392	-7
1697	3879	-8
1697	3880	-9
1697	4044	-10
1697	5345	-11
1697	8360	-12
1697	8285	-13
1697	1280	-14
1697	3890	-15
1698	5345	-1
1698	3880	-2
1698	4044	-3
1698	10979	-4
1698	4050	-5
1698	3879	-6
1698	1651	-7
1698	5098	-8
1698	190	-9
1698	9782	-10
1698	6392	-11
1698	9732	-12
1698	1237	-13
1699	1493	-1
1699	2659	-2
1699	2476	-3
1699	3465	-4
1699	4044	-5
1699	3880	-6
1699	6392	-7
1700	9597	-1
1700	6490	-2
1700	11127	-3
1700	8712	-4
1700	1263	-5
1700	10057	-6
1700	10989	-7
1700	8524	-8
1700	4797	-9
1701	6932	-1
1701	9732	-2
1701	4044	-3
1701	5345	-4
1701	3880	-5
1701	190	-6
1701	4427	-7
1701	4146	-8
1701	1651	-9
1701	5098	-10
1701	133	-11
1701	9782	-12
1701	6392	-13
1702	5345	-1
1702	3880	-2
1702	4044	-3
1702	5098	-4
1702	9732	-5
1702	190	-6
1702	9782	-7
1702	6392	-8
1702	3879	-9
1702	1651	-10
1702	3829	-11
1702	10218	-12
1702	4146	-13
1702	6725	-14
1702	3846	-15
1703	6946	-1
1703	8754	-2
1703	11025	-3
1705	8052	-1
1705	8715	-2
1705	9787	-3
1705	3242	-4
1705	11006	-5
1705	9286	-6
1705	1600	-7
1706	5819	-1
1706	1456	-2
1706	1965	-3
1706	8648	-4
1706	8345	-5
1706	8876	-6
1706	6488	-7
1707	8083	-1
1707	3465	-2
1707	2576	-3
1707	4552	-4
1707	6078	-5
1707	8666	-6
1707	9080	-7
1707	9053	-8
1707	9955	-9
1707	9330	-10
1707	3712	-11
1707	10681	-12
1708	4676	-1
1708	5797	-2
1708	3880	-3
1708	4044	-4
1708	5345	-5
1708	5819	-6
1708	2144	-7
1708	191	-8
1708	1786	-9
1708	4043	-10
1708	3333	-11
1708	6392	-12
1709	8343	-1
1709	9032	-2
1709	4048	-3
1709	4351	-4
1709	5345	-5
1709	3880	-6
1709	4044	-7
1709	5098	-8
1709	9155	-9
1709	1027	-10
1709	2598	-11
1709	2626	-12
1709	7469	-13
1709	5219	-14
1710	11048	-1
1710	9456	-2
1710	4039	-3
1710	2336	-4
1710	2299	-5
1710	3560	-6
1710	3559	-7
1710	4058	-8
1710	3347	-9
1711	1322	-1
1711	1783	-2
1711	1925	-3
1711	3829	-4
1711	1374	-5
1711	3880	-6
1711	4044	-7
1711	5345	-8
1711	4048	-9
1711	2801	-10
1711	7031	-11
1711	6392	-12
1711	1651	-13
1711	5098	-14
1712	4676	-1
1712	5345	-2
1712	3880	-3
1712	4044	-4
1712	1786	-5
1712	4048	-6
1712	2801	-7
1712	5797	-8
1712	6392	-9
1712	3879	-10
1712	1651	-11
1712	5098	-12
1712	4146	-13
1712	4427	-14
1712	9155	-15
1713	2803	-1
1713	6725	-2
1713	3249	-3
1713	4374	-4
1713	8666	-5
1713	9080	-6
1713	4551	-7
1713	6857	-8
1713	425	-9
1713	5098	-10
1713	9732	-11
1713	190	-12
1713	4044	-13
1714	7766	-1
1714	10353	-2
1714	8642	-3
1714	6019	-4
1714	3322	-5
1714	9627	-6
1714	10326	-7
1714	10172	-8
1714	8848	-9
1714	10881	-10
1714	8418	-11
1714	7125	-12
1714	7129	-13
1714	8903	-14
1715	5345	-1
1715	3880	-2
1715	4044	-3
1715	4048	-4
1715	839	-5
1715	2114	-6
1715	6582	-7
1715	9155	-8
1715	4906	-9
1715	3879	-10
1715	6392	-11
1715	1651	-12
1715	5098	-13
1715	4146	-14
1715	9782	-15
1716	11654	-1
1716	11551	-2
1716	11305	-3
1716	10799	-4
1716	11927	-5
1716	12030	-6
1716	12001	-7
1716	11888	-8
1716	11608	-9
1716	11689	-10
1716	11997	-11
1716	11601	-12
1716	11880	-13
1716	12029	-14
1717	10916	-1
1717	11048	-2
1717	10558	-3
1717	9456	-4
1717	7667	-5
1717	9701	-6
1717	3464	-7
1717	126	-8
1717	2965	-9
1717	2646	-10
1718	5345	-1
1718	3880	-2
1718	4048	-3
1718	1683	-4
1718	7469	-5
1718	5219	-6
1718	9206	-7
1718	2626	-8
1718	4029	-9
1718	4551	-10
1718	6857	-11
1718	425	-12
1719	1683	-1
1719	4351	-2
1719	4048	-3
1719	8343	-4
1719	4832	-5
1719	10257	-6
1719	6658	-7
1719	4746	-8
1719	4644	-9
1719	1314	-10
1719	8205	-11
1719	5507	-12
1719	5642	-13
1719	9155	-14
1719	5105	-15
1720	5219	-1
1720	3880	-2
1720	5345	-3
1720	4048	-4
1720	1162	-5
1720	6094	-6
1720	1584	-7
1720	2598	-8
1720	2376	-9
1720	5409	-10
1720	8702	-11
1720	5159	-12
1721	4718	-1
1721	9305	-2
1721	3268	-3
1721	9604	-4
1721	4241	-5
1721	4029	-6
1721	1683	-7
1721	5104	-8
1721	5159	-9
1721	7475	-10
1721	8343	-11
1721	4351	-12
1721	4048	-13
1721	1314	-14
1721	5372	-15
1722	10629	-1
1722	8848	-2
1722	9420	-3
1722	10992	-4
1722	7591	-5
1722	7169	-6
1722	10651	-7
1722	10617	-8
1722	10579	-9
1722	10881	-10
1722	10143	-11
1722	9038	-12
1722	9041	-13
1723	9732	-1
1723	2803	-2
1723	4044	-3
1723	5345	-4
1723	3880	-5
1723	3829	-6
1723	190	-7
1723	4427	-8
1723	4146	-9
1723	5098	-10
1723	1651	-11
1723	6392	-12
1723	3879	-13
1723	9782	-14
1725	5345	-1
1725	5819	-2
1725	5343	-3
1725	2699	-4
1725	6582	-5
1725	68	-6
1725	191	-7
1725	1786	-8
1725	4676	-9
1726	9456	-1
1726	9593	-2
1726	8073	-3
1726	6112	-4
1726	4039	-5
1726	4197	-6
1726	4678	-7
1726	5347	-8
1726	6434	-9
1727	5054	-1
1727	7134	-2
1727	8145	-3
1727	8809	-4
1727	755	-5
1727	4368	-6
1727	3685	-7
1727	1314	-8
1727	4551	-9
1727	9470	-10
1727	5489	-11
1727	9345	-12
1727	8713	-13
1727	4179	-14
1728	5819	-1
1728	5345	-2
1728	3880	-3
1728	4044	-4
1728	1786	-5
1728	5797	-6
1728	6392	-7
1728	3879	-8
1728	4048	-9
1728	2801	-10
1728	3829	-11
1728	7700	-12
1728	191	-13
1729	3670	-1
1729	5797	-2
1729	5345	-3
1729	3880	-4
1729	4044	-5
1729	1786	-6
1729	4043	-7
1729	191	-8
1729	4551	-9
1729	5819	-10
1729	2144	-11
1730	11656	-1
1730	12027	-2
1730	12001	-3
1730	11927	-4
1730	10799	-5
1730	11424	-6
1730	11654	-7
1730	11551	-8
1730	11305	-9
1730	11629	-10
1730	12030	-11
1730	11888	-12
1730	11608	-13
1730	11689	-14
1731	4029	-1
1731	1543	-2
1731	7201	-3
1731	9210	-4
1731	7248	-5
1731	6452	-6
1731	6451	-7
1731	3283	-8
1731	1683	-9
1731	2727	-10
1731	6683	-11
1731	10790	-12
1731	9206	-13
1731	8702	-14
1731	5409	-15
1732	9791	-1
1732	8848	-2
1732	10881	-3
1732	11147	-4
1732	6343	-5
1732	7871	-6
1732	7464	-7
1732	7354	-8
1732	7311	-9
1732	7776	-10
1732	10326	-11
1732	10143	-12
1733	8702	-1
1733	3268	-2
1733	4029	-3
1733	9210	-4
1733	1543	-5
1733	4185	-6
1733	7248	-7
1733	6451	-8
1733	3283	-9
1733	1683	-10
1733	5159	-11
1733	2727	-12
1733	6683	-13
1733	10780	-14
1733	10790	-15
1734	4044	-1
1734	3880	-2
1734	190	-3
1734	9732	-4
1734	2803	-5
1734	3829	-6
1734	3333	-7
1734	6392	-8
1734	1651	-9
1734	5098	-10
1735	8522	-1
1735	5601	-2
1735	10190	-3
1735	8986	-4
1735	9527	-5
1735	10189	-6
1735	11294	-7
1735	6678	-8
1735	9701	-9
1735	9322	-10
1735	267	-11
1735	8104	-12
1735	1867	-13
1735	2896	-14
1736	2752	-1
1736	6683	-2
1736	9206	-3
1736	3242	-4
1736	3245	-5
1736	1600	-6
1736	6282	-7
1736	2917	-8
1736	7248	-9
1736	4185	-10
1736	10780	-11
1737	6047	-1
1737	3880	-2
1737	4044	-3
1737	5345	-4
1737	7700	-5
1737	191	-6
1737	1786	-7
1737	4043	-8
1737	6392	-9
1737	5098	-10
1737	4146	-11
1737	1651	-12
1737	9782	-13
1737	3829	-14
1737	190	-15
1738	4570	-1
1738	8145	-2
1738	8809	-3
1738	755	-4
1738	10017	-5
1738	9671	-6
1738	8136	-7
1738	7161	-8
1738	9155	-9
1738	2129	-10
1738	5372	-11
1738	4551	-12
1738	1832	-13
1739	9456	-1
1739	5819	-2
1739	1456	-3
1739	3670	-4
1739	913	-5
1739	2336	-6
1739	419	-7
1739	416	-8
1739	1594	-9
1739	4044	-10
1739	191	-11
1739	3333	-12
1740	11680	-1
1740	11717	-2
1740	11654	-3
1740	10799	-4
1740	11997	-5
1740	11608	-6
1740	11305	-7
1740	11291	-8
1740	11689	-9
1740	11551	-10
1740	11466	-11
1740	11347	-12
1740	11629	-13
1741	5401	-1
1741	9210	-2
1741	3594	-3
1741	7205	-4
1741	10190	-5
1741	2324	-6
1741	7871	-7
1741	5601	-8
1741	6729	-9
1741	11191	-10
1741	7786	-11
1741	4541	-12
1742	10979	-1
1742	4044	-2
1742	5345	-3
1742	3880	-4
1742	3879	-5
1742	6392	-6
1742	1651	-7
1742	5098	-8
1742	4146	-9
1742	9732	-10
1743	5345	-1
1743	3880	-2
1743	4048	-3
1743	1027	-4
1743	9936	-5
1743	2598	-6
1743	425	-7
1743	9155	-8
1743	4351	-9
1743	4832	-10
1743	491	-11
1743	6094	-12
1743	1162	-13
1743	6777	-14
1744	5824	-1
1744	6501	-2
1744	2698	-3
1744	6974	-4
1744	1305	-5
1744	4551	-6
1744	7807	-7
1744	7938	-8
1744	6755	-9
1744	6078	-10
1744	6800	-11
1744	4337	-12
1744	8260	-13
1744	8588	-14
1744	9435	-15
1745	4044	-1
1745	5345	-2
1745	3880	-3
1745	191	-4
1745	1786	-5
1745	5797	-6
1745	4906	-7
1745	4048	-8
1745	839	-9
1745	3670	-10
1745	3829	-11
1745	3333	-12
1745	6392	-13
1745	4427	-14
1745	4146	-15
1746	10598	-1
1746	10461	-2
1746	9456	-3
1746	9701	-4
1746	6678	-5
1746	5428	-6
1747	3947	-1
1747	10017	-2
1747	6736	-3
1747	7716	-4
1747	4658	-5
1747	7715	-6
1747	160	-7
1747	2763	-8
1747	7286	-9
1747	2598	-10
1748	6372	-1
1748	9305	-2
1748	9928	-3
1748	6810	-4
1748	9191	-5
1748	4756	-6
1748	9823	-7
1748	6123	-8
1748	1120	-9
1748	5583	-10
1748	3917	-11
1748	6860	-12
1748	4089	-13
1748	9475	-14
1749	9732	-1
1749	5345	-2
1749	3880	-3
1749	190	-4
1749	4427	-5
1749	4146	-6
1749	1651	-7
1749	10979	-8
1749	3879	-9
1749	9782	-10
1750	6860	-1
1750	2376	-2
1750	1543	-3
1750	6554	-4
1750	7880	-5
1750	7837	-6
1750	9980	-7
1750	9759	-8
1750	8209	-9
1750	6452	-10
1750	7201	-11
1750	1623	-12
1750	5307	-13
1750	10305	-14
1750	9476	-15
1751	8004	-1
1751	2646	-2
1751	419	-3
1751	416	-4
1751	418	-5
1751	417	-6
1751	1135	-7
1751	2341	-8
1751	2336	-9
1751	979	-10
1751	985	-11
1751	75	-12
1751	1128	-13
1751	2476	-14
1752	3397	-1
1752	10979	-2
1752	10730	-3
1752	8648	-4
1752	8345	-5
1752	8069	-6
1752	8019	-7
1752	8060	-8
1752	6470	-9
1752	6457	-10
1752	6480	-11
1752	9071	-12
1752	11099	-13
1752	7609	-14
1753	1239	-1
1753	6047	-2
1753	3880	-3
1753	4044	-4
1753	5345	-5
1753	10218	-6
1755	4044	-1
1755	5345	-2
1755	3880	-3
1755	3879	-4
1755	4048	-5
1755	4906	-6
1755	8285	-7
1755	1280	-8
1755	4050	-9
1755	5219	-10
1755	9155	-11
1755	1651	-12
1755	5098	-13
1755	4146	-14
1756	5478	-1
1756	4108	-2
1756	5345	-3
1756	3880	-4
1756	4044	-5
1756	1786	-6
1756	5797	-7
1756	3879	-8
1756	6392	-9
1756	1651	-10
1756	5098	-11
1756	9732	-12
1757	9361	-1
1757	4836	-2
1757	9286	-3
1757	1219	-4
1757	9928	-5
1757	11648	-6
1757	6144	-7
1757	6161	-8
1758	8186	-1
1758	4351	-2
1758	4048	-3
1758	2598	-4
1758	5345	-5
1758	4704	-6
1758	1543	-7
1758	10780	-8
1758	5159	-9
1758	8343	-10
1758	9155	-11
1758	2129	-12
1758	7329	-13
1759	6804	-1
1759	10934	-2
1759	10390	-3
1759	10430	-4
1759	9955	-5
1759	3712	-6
1759	9330	-7
1759	6984	-8
1759	6307	-9
1760	6970	-1
1760	4347	-2
1760	4156	-3
1760	10017	-4
1760	836	-5
1760	6569	-6
1760	4551	-7
1760	5148	-8
1760	8596	-9
1760	11297	-10
1760	9268	-11
1760	7062	-12
1760	5273	-13
1760	1367	-14
1760	6974	-15
1761	11174	-1
1761	7871	-2
1761	7464	-3
1761	7786	-4
1761	6729	-5
1761	11191	-6
1761	11121	-7
1761	2324	-8
1761	7288	-9
1761	9527	-10
1761	8986	-11
1761	3324	-12
1761	10410	-13
1761	6231	-14
1762	4044	-1
1762	191	-2
1762	3333	-3
1762	419	-4
1762	416	-5
1762	3672	-6
1762	1594	-7
1762	4676	-8
1762	2144	-9
1763	4894	-1
1763	7918	-2
1763	1120	-3
1763	4402	-4
1763	7134	-5
1763	6179	-6
1763	229	-7
1763	5899	-8
1763	8536	-9
1763	1123	-10
1765	674	-1
1765	5594	-2
1765	4404	-3
1765	2480	-4
1765	4344	-5
1765	2646	-6
1765	419	-7
1765	416	-8
1765	1579	-9
1765	6724	-10
1765	4551	-11
1765	1314	-12
1765	2555	-13
1765	4769	-14
1766	7766	-1
1766	8078	-2
1766	9191	-3
1766	3568	-4
1766	4201	-5
1766	3668	-6
1766	2144	-7
1766	191	-8
1766	2491	-9
1766	7716	-10
1766	5677	-11
1766	7654	-12
1766	3947	-13
1766	2527	-14
1767	6372	-1
1767	9305	-2
1767	9928	-3
1767	6810	-4
1767	6553	-5
1767	6554	-6
1767	1895	-7
1767	4417	-8
1767	5372	-9
1767	7134	-10
1767	1272	-11
1767	1209	-12
1767	2736	-13
1767	6860	-14
1767	3691	-15
1768	746	-1
1768	2745	-2
1769	2736	-1
1769	10944	-2
1769	7131	-3
1769	10681	-4
1769	8458	-5
1769	3712	-6
1770	6112	-1
1770	3817	-2
1770	4039	-3
1770	4024	-4
1770	3559	-5
1770	3560	-6
1770	3347	-7
1770	2299	-8
1770	2663	-9
1770	2336	-10
1770	3898	-11
1770	3801	-12
1770	2341	-13
1770	3555	-14
1770	2113	-15
1771	7156	-1
1771	4406	-2
1771	1123	-3
1771	7131	-4
1771	9194	-5
1771	3922	-6
1771	7019	-7
1771	6885	-8
1771	6946	-9
1771	8754	-10
1771	11740	-11
1771	10217	-12
1771	10817	-13
1772	3174	-1
1772	3268	-2
1772	8301	-3
1772	4241	-4
1772	6666	-5
1772	6101	-6
1772	6567	-7
1772	3064	-8
1772	1379	-9
1772	755	-10
1772	1683	-11
1772	4479	-12
1772	10315	-13
1772	4029	-14
1773	4910	-1
1773	2161	-2
1773	7359	-3
1773	7131	-4
1773	4414	-5
1773	10681	-6
1773	8754	-7
1773	8599	-8
1773	4857	-9
1773	5943	-10
1773	6288	-11
1773	9069	-12
1773	8990	-13
1774	5045	-1
1774	5238	-2
1774	3932	-3
1774	2398	-4
1774	4352	-5
1774	8576	-6
1774	1145	-7
1774	1433	-8
1774	810	-9
1774	3882	-10
1774	1037	-11
1774	1083	-12
1774	5716	-13
1774	4577	-14
1774	5071	-15
1775	4759	-1
1775	2790	-2
1775	4106	-3
1775	5929	-4
1775	5928	-5
1775	7777	-6
1775	2466	-7
1775	9181	-8
1775	9567	-9
1775	2919	-10
1775	6573	-11
1776	8832	-1
1776	1145	-2
1776	1026	-3
1776	5071	-4
1776	4577	-5
1776	3882	-6
1776	788	-7
1776	1423	-8
1776	1037	-9
1777	3882	-1
1777	5716	-2
1777	8438	-3
1777	1037	-4
1777	8106	-5
1777	1083	-6
1777	2402	-7
1777	788	-8
1777	1423	-9
1777	3885	-10
1777	5071	-11
1777	1082	-12
1777	4577	-13
1777	2333	-14
1777	2405	-15
1778	2819	-1
1778	3016	-2
1778	6305	-3
1778	6005	-4
1778	3511	-5
1778	1948	-6
1778	3885	-7
1778	1083	-8
1778	3882	-9
1778	788	-10
1778	1037	-11
1778	5716	-12
1778	4577	-13
1778	810	-14
1779	8970	-1
1779	3347	-2
1779	2299	-3
1779	3559	-4
1779	4058	-5
1779	2336	-6
1779	3560	-7
1779	3636	-8
1779	3181	-9
1779	2663	-10
1779	417	-11
1779	2341	-12
1779	4024	-13
1779	4039	-14
1779	2777	-15
1780	2299	-1
1780	1449	-2
1780	2336	-3
1780	3181	-4
1780	417	-5
1780	418	-6
1780	416	-7
1780	419	-8
1780	1092	-9
1780	5071	-10
1780	2333	-11
1780	3882	-12
1781	3546	-1
1781	3042	-2
1781	6699	-3
1781	6005	-4
1781	10365	-5
1781	9019	-6
1781	4593	-7
