7095	3248	-6
7095	4058	-7
7095	4148	-8
7095	4039	-9
7095	4724	-10
7095	4151	-11
7095	2067	-12
7095	3347	-13
7095	3817	-14
7095	3560	-15
7095	3636	-16
7096	4630	-1
7096	5819	-2
7096	3680	-3
7096	5625	-4
7096	3428	-5
7096	9495	-6
7096	1333	-7
7096	5206	-8
7096	7256	-9
7096	9147	-10
7096	1853	-11
7096	2144	-12
7096	9123	-13
7096	7302	-14
7096	4044	-15
7097	563	-1
7097	1014	-2
7097	3181	-3
7097	3559	-4
7097	3637	-5
7097	3817	-6
7097	4024	-7
7097	3248	-8
7097	6114	-9
7097	4058	-10
7097	4148	-11
7097	2067	-12
7097	3951	-13
7097	3347	-14
7098	9937	-1
7098	4241	-2
7098	1014	-3
7098	2834	-4
7098	8342	-5
7098	9349	-6
7098	10037	-7
7098	1052	-8
7098	1544	-9
7098	5754	-10
7098	1085	-11
7098	1025	-12
7098	988	-13
7098	1100	-14
7098	783	-15
7099	8548	-1
7099	5819	-2
7099	6114	-3
7099	5347	-4
7099	4148	-5
7099	3559	-6
7099	3637	-7
7099	3898	-8
7099	3951	-9
7099	2067	-10
7099	4058	-11
7099	4039	-12
7099	3347	-13
7099	4024	-14
7099	2309	-15
7100	4044	-1
7100	3680	-2
7100	5625	-3
7100	3428	-4
7100	4387	-5
7100	10732	-6
7100	1449	-7
7100	5293	-8
7100	3559	-9
7100	6114	-10
7100	2574	-11
7100	3637	-12
7100	4024	-13
7101	5345	-1
7101	4983	-2
7101	4046	-3
7101	9495	-4
7101	3847	-5
7101	8307	-6
7101	4044	-7
7101	10380	-8
7101	11348	-9
7101	3662	-10
7101	6392	-11
7101	3846	-12
7102	908	-1
7102	4699	-2
7102	3850	-3
7102	5819	-4
7102	5459	-5
7102	4044	-6
7102	9123	-7
7102	4782	-8
7102	225	-9
7102	1629	-10
7102	255	-11
7102	3559	-12
7102	3637	-13
7104	11515	-1
7104	3116	-2
7104	7917	-3
7104	2793	-4
7104	463	-5
7104	2727	-6
7104	297	-7
7105	4241	-1
7105	3232	-2
7105	5749	-3
7105	9551	-4
7105	5360	-5
7105	8204	-6
7105	9221	-7
7105	2879	-8
7105	3116	-9
7105	675	-10
7105	5919	-11
7105	8803	-12
7105	5451	-13
7106	6502	-1
7106	7541	-2
7106	1548	-3
7106	1119	-4
7106	1662	-5
7106	5099	-6
7106	411	-7
7106	2838	-8
7106	1093	-9
7106	1014	-10
7106	783	-11
7106	4786	-12
7106	10037	-13
7106	1949	-14
7106	2834	-15
7106	5384	-16
7107	1665	-1
7107	10433	-2
7107	9693	-3
7107	8411	-4
7107	11072	-5
7107	2633	-6
7107	1398	-7
7107	1397	-8
7107	3521	-9
7107	3354	-10
7107	8736	-11
7107	5018	-12
7107	1569	-13
7107	6774	-14
7107	377	-15
7108	3260	-1
7108	7964	-2
7108	7551	-3
7108	8659	-4
7108	9399	-5
7108	1398	-6
7108	1397	-7
7108	2173	-8
7108	7541	-9
7108	6698	-10
7109	7160	-1
7109	5383	-2
7109	7935	-3
7109	9920	-4
7109	4696	-5
7109	206	-6
7109	3105	-7
7109	4311	-8
7109	4549	-9
7109	6004	-10
7109	2091	-11
7109	6444	-12
7109	3035	-13
7109	1770	-14
7109	5954	-15
7110	11064	-1
7110	8018	-2
7110	10417	-3
7110	11097	-4
7110	8501	-5
7110	7615	-6
7110	6476	-7
7111	1883	-1
7111	7848	-2
7111	2305	-3
7111	3116	-4
7111	675	-5
7111	1666	-6
7111	5694	-7
7111	7828	-8
7111	7977	-9
7111	4274	-10
7111	944	-11
7111	6777	-12
7111	492	-13
7111	8659	-14
7112	2874	-1
7112	5749	-2
7112	10012	-3
7112	2633	-4
7112	9693	-5
7112	8411	-6
7112	3139	-7
7112	4666	-8
7112	2210	-9
7112	8659	-10
7112	3038	-11
7112	296	-12
7112	6698	-13
7113	10173	-1
7113	605	-2
7113	6067	-3
7113	9859	-4
7113	1551	-5
7113	6082	-6
7113	6631	-7
7113	10440	-8
7113	1955	-9
7113	4786	-10
7113	2256	-11
7113	11965	-12
7113	11292	-13
7113	10406	-14
7113	6772	-15
7114	11203	-1
7114	3218	-2
7114	10579	-3
7114	11039	-4
7114	10437	-5
7114	3422	-6
7114	9877	-7
7114	10832	-8
7114	10408	-9
7114	5984	-10
7114	6728	-11
7114	8076	-12
7114	6280	-13
7114	9446	-14
7114	8100	-15
7115	5647	-1
7115	4868	-2
7115	6580	-3
7115	4923	-4
7115	2210	-5
7115	4296	-6
7115	10668	-7
7115	4801	-8
7115	4711	-9
7115	693	-10
7115	3816	-11
7115	6676	-12
7115	238	-13
7115	6540	-14
7115	9188	-15
7116	8051	-1
7116	1220	-2
7116	2879	-3
7116	3052	-4
7116	4617	-5
7116	3139	-6
7117	1338	-1
7117	1269	-2
7117	7237	-3
7117	3060	-4
7117	10200	-5
7117	127	-6
7117	3818	-7
7117	4868	-8
7117	770	-9
7117	238	-10
7117	7211	-11
7117	3078	-12
7117	8659	-13
7117	3038	-14
7117	2210	-15
7117	2205	-16
7118	1876	-1
7118	8103	-2
7118	1649	-3
7119	5929	-1
7119	7977	-2
7119	1316	-3
7119	5925	-4
7119	2267	-5
7119	6453	-6
7119	6263	-7
7119	3254	-8
7119	5821	-9
7119	8019	-10
7119	9442	-11
7119	2792	-12
7119	4274	-13
7119	2350	-14
7120	8644	-1
7120	10574	-2
7120	7796	-3
7120	10259	-4
7120	10587	-5
7120	6067	-6
7120	9820	-7
7120	9893	-8
7120	2556	-9
7120	11039	-10
7120	10832	-11
7120	5254	-12
7120	10408	-13
7120	8270	-14
7121	9532	-1
7121	2373	-2
7121	3313	-3
7121	578	-4
7121	693	-5
7121	5647	-6
7121	6580	-7
7121	4923	-8
7121	6564	-9
7121	8393	-10
7121	7704	-11
7121	5658	-12
7121	8050	-13
7122	5022	-1
7122	8644	-2
7122	10579	-3
7122	10587	-4
7122	11039	-5
7122	6728	-6
7122	9892	-7
7122	10408	-8
7122	2556	-9
7122	10832	-10
7123	5106	-1
7123	1666	-2
7123	3150	-3
7123	2787	-4
7123	5403	-5
7123	9323	-6
7123	4928	-7
7123	5854	-8
7123	7170	-9
7123	4750	-10
7123	4931	-11
7123	4845	-12
7123	7702	-13
7123	1257	-14
7124	783	-1
7124	4786	-2
7124	1119	-3
7124	1662	-4
7124	3232	-5
7124	4931	-6
7124	8784	-7
7124	789	-8
7124	1979	-9
7124	10037	-10
7124	1949	-11
7124	1014	-12
7124	2838	-13
7124	8401	-14
7125	4884	-1
7125	1709	-2
7125	6817	-3
7125	6428	-4
7125	1665	-5
7125	11539	-6
7125	131	-7
7125	1706	-8
7125	941	-9
7125	1707	-10
7125	5616	-11
7125	1929	-12
7125	3515	-13
7125	3565	-14
7125	4805	-15
7126	6023	-1
7126	5199	-2
7126	1477	-3
7126	6873	-4
7126	6092	-5
7126	5183	-6
7126	6067	-7
7126	10388	-8
7126	6530	-9
7126	5942	-10
7126	10306	-11
7126	8147	-12
7126	10550	-13
7127	4116	-1
7127	10000	-2
7127	7987	-3
7127	9296	-4
7127	10815	-5
7127	10504	-6
7127	9485	-7
7127	10335	-8
7127	11387	-9
7127	10215	-10
7127	11023	-11
7127	3032	-12
7127	10465	-13
7127	10334	-14
7127	8978	-15
7128	5983	-1
7128	7796	-2
7128	7859	-3
7128	8130	-4
7128	9816	-5
7128	7419	-6
7128	10334	-7
7128	6882	-8
7128	6019	-9
7128	10335	-10
7128	6880	-11
7128	7275	-12
7128	8481	-13
7128	11096	-14
7128	908	-15
7128	5183	-16
7129	401	-1
7129	4241	-2
7129	6696	-3
7129	2550	-4
7129	865	-5
7129	2834	-6
7129	10037	-7
7129	1014	-8
7129	783	-9
7129	4786	-10
7129	4679	-11
7129	1949	-12
7129	1025	-13
7130	3248	-1
7130	4724	-2
7130	4148	-3
7130	5346	-4
7130	6114	-5
7131	929	-1
7131	5423	-2
7131	10433	-3
7131	6173	-4
7131	8736	-5
7131	6313	-6
7131	2305	-7
7131	7828	-8
7131	11004	-9
7131	1666	-10
7131	1398	-11
7131	1397	-12
7131	8659	-13
7131	9693	-14
7131	2633	-15
7132	1273	-1
7132	4930	-2
7132	2743	-3
7132	4617	-4
7132	3315	-5
7132	2948	-6
7132	2374	-7
7132	7929	-8
7132	9323	-9
7132	4928	-10
7132	4932	-11
7132	5426	-12
7132	5403	-13
7132	4934	-14
7132	5854	-15
7132	2189	-16
7132	7170	-17
7132	5949	-18
7133	1223	-1
7133	3835	-2
7133	3721	-3
7133	2135	-4
7133	1252	-5
7133	991	-6
7133	1273	-7
7133	683	-8
7133	2260	-9
7133	2163	-10
7133	1335	-11
7133	3553	-12
7133	2426	-13
7133	6199	-14
7133	4085	-15
7134	9317	-1
7134	6797	-2
7134	2399	-3
7135	577	-1
7135	6580	-2
7135	4923	-3
7135	7233	-4
7135	3139	-5
7135	10859	-6
7135	6845	-7
7135	6846	-8
7135	9551	-9
7135	10720	-10
7135	4805	-11
7135	1257	-12
7135	5398	-13
7135	948	-14
7135	4398	-15
7136	6382	-1
7136	1043	-2
7136	6195	-3
7136	787	-4
7136	1013	-5
7136	798	-6
7136	411	-7
7136	4786	-8
7136	1428	-9
7136	793	-10
7136	2405	-11
7136	1049	-12
7136	5465	-13
7136	1036	-14
7137	4024	-1
7137	3248	-2
7137	4724	-3
7137	4058	-4
7137	6114	-5
7137	3559	-6
7137	2067	-7
7137	3637	-8
7137	4039	-9
7137	4148	-10
7137	4151	-11
7138	5360	-1
7138	2210	-2
7138	6580	-3
7138	4923	-4
7138	1665	-5
7138	3515	-6
7138	5015	-7
7138	5749	-8
7138	8411	-9
7138	3139	-10
7138	6382	-11
7138	5014	-12
7138	5917	-13
7138	3490	-14
7138	4666	-15
7139	5409	-1
7139	6447	-2
7139	8040	-3
7139	2320	-4
7139	4400	-5
7140	783	-1
7140	4786	-2
7140	6190	-3
7140	5854	-4
7140	8802	-5
7140	4931	-6
7140	8401	-7
7140	411	-8
7140	1055	-9
7140	1013	-10
7140	1041	-11
7140	1036	-12
7140	787	-13
7140	4577	-14
7140	1433	-15
7141	1807	-1
7141	577	-2
7141	2094	-3
7141	1853	-4
7141	3760	-5
7141	9961	-6
7141	7258	-7
7141	1362	-8
7141	6518	-9
7141	11223	-10
7141	3862	-11
7141	244	-12
7142	5707	-1
7142	3862	-2
7142	1853	-3
7142	3651	-4
7142	5594	-5
7142	9147	-6
7142	1807	-7
7142	3710	-8
7142	3695	-9
7142	4746	-10
7142	740	-11
7142	10726	-12
7142	9370	-13
7142	7027	-14
7142	3858	-15
7143	7699	-1
7143	9466	-2
7143	5647	-3
7143	4868	-4
7143	7717	-5
7143	979	-6
7143	6722	-7
7143	238	-8
7143	1559	-9
7143	6024	-10
7143	9948	-11
7143	4696	-12
7143	577	-13
7143	6580	-14
7143	2210	-15
7143	776	-16
7144	2004	-1
7144	2879	-2
7144	6920	-3
7144	7200	-4
7144	5545	-5
7144	10236	-6
7144	7964	-7
7144	10777	-8
7144	9448	-9
7144	5409	-10
7144	6447	-11
7144	3260	-12
7144	8040	-13
7144	3261	-14
7144	1398	-15
7144	1397	-16
7145	9221	-1
7145	2879	-2
7145	6951	-3
7145	7180	-4
7145	7588	-5
7145	2874	-6
7145	5749	-7
7145	6532	-8
7145	9785	-9
7145	7233	-10
7145	9208	-11
7145	441	-12
7146	578	-1
7146	4868	-2
7146	2555	-3
7146	238	-4
7146	693	-5
7146	6580	-6
7146	4923	-7
7146	2210	-8
7146	2205	-9
7146	770	-10
7146	6676	-11
7146	5647	-12
7146	7211	-13
7146	3078	-14
7146	5694	-15
7147	6920	-1
7147	9448	-2
7147	5409	-3
7147	6447	-4
7147	8040	-5
7147	3232	-6
7147	6951	-7
7147	7180	-8
7147	7421	-9
7147	10777	-10
7147	9504	-11
7147	9215	-12
7148	7452	-1
7148	2723	-2
7148	4410	-3
7148	2793	-4
7148	7947	-5
7148	7421	-6
7148	8495	-7
7148	6206	-8
7148	7597	-9
7148	7419	-10
7148	8482	-11
7148	10039	-12
7148	8611	-13
7148	7756	-14
7148	8133	-15
7149	5447	-1
7149	2596	-2
7149	6911	-3
7149	1070	-4
7149	7421	-5
7149	5961	-6
7149	5333	-7
7149	8495	-8
7149	6206	-9
7149	10039	-10
7149	7597	-11
7149	5329	-12
7149	7756	-13
7149	8133	-14
7150	1338	-1
7150	4043	-2
7150	4044	-3
7150	3428	-4
7150	6423	-5
7150	5343	-6
7150	5769	-7
7150	5219	-8
7150	5770	-9
7150	443	-10
7150	9495	-11
7150	5819	-12
7150	10380	-13
7150	687	-14
7150	3680	-15
7151	3595	-1
7151	7421	-2
7151	948	-3
7151	7474	-4
7151	8040	-5
7151	3232	-6
7151	1398	-7
7151	7296	-8
7151	4183	-9
7151	7541	-10
7151	865	-11
7151	2834	-12
7151	10037	-13
7151	1052	-14
7152	7837	-1
7152	6501	-2
7152	4335	-3
7152	1730	-4
7152	6838	-5
7152	6928	-6
7152	9701	-7
7152	7133	-8
7152	1649	-9
7152	3976	-10
7152	9796	-11
7152	10815	-12
7152	9120	-13
7153	971	-1
7153	5145	-2
7153	1338	-3
7153	8729	-4
7153	295	-5
7153	3818	-6
7153	4868	-7
7153	238	-8
7153	1269	-9
7153	578	-10
7153	3710	-11
7153	1770	-12
7153	4805	-13
7153	4862	-14
7153	2555	-15
7154	3513	-1
7154	5032	-2
7154	4380	-3
7154	79	-4
7154	7815	-5
7154	6454	-6
7154	4335	-7
7154	3233	-8
7154	5050	-9
7154	9932	-10
7154	4464	-11
7155	7133	-1
7155	10306	-2
7155	10388	-3
7155	6530	-4
7155	6098	-5
7155	8977	-6
7155	1998	-7
7155	5199	-8
7155	6959	-9
7155	9998	-10
7155	2339	-11
7155	9909	-12
7155	11322	-13
7156	5389	-1
7156	4939	-2
7156	988	-3
7156	2270	-4
7156	3760	-5
7156	9961	-6
7156	4308	-7
7156	3537	-8
7156	109	-9
7156	3101	-10
7156	5947	-11
7156	3196	-12
7156	1595	-13
7157	7819	-1
7157	2894	-2
7157	747	-3
7157	2767	-4
7157	2879	-5
7157	463	-6
7157	7211	-7
7157	2555	-8
7157	6717	-9
7157	4623	-10
7157	6453	-11
7157	3205	-12
7158	8840	-1
7158	908	-2
7158	5155	-3
7158	6286	-4
7158	2793	-5
7158	6694	-6
7158	5126	-7
7158	5183	-8
7158	7419	-9
7159	7412	-1
7159	6023	-2
7159	4791	-3
7159	9998	-4
7159	10504	-5
7159	7756	-6
7159	7640	-7
7159	8296	-8
7159	8840	-9
7159	7597	-10
7159	7419	-11
7159	2549	-12
7160	5099	-1
7160	2107	-2
7160	9659	-3
7160	3687	-4
7160	1200	-5
7160	3710	-6
7160	2163	-7
7160	238	-8
7160	6005	-9
7160	1770	-10
7160	4311	-11
7160	3105	-12
7160	6444	-13
7160	6540	-14
7161	10317	-1
7161	2764	-2
7161	5293	-3
7161	3559	-4
7161	4148	-5
7161	3248	-6
7161	6114	-7
7161	4058	-8
7161	4724	-9
7161	2067	-10
7161	4024	-11
7161	3637	-12
7161	4150	-13
7161	4039	-14
7161	4151	-15
7162	6544	-1
7162	3792	-2
7162	1195	-3
7162	7019	-4
7162	7393	-5
7162	8637	-6
7162	6543	-7
7162	4868	-8
7162	5647	-9
7162	6580	-10
7162	309	-11
7162	5083	-12
7162	577	-13
7162	4921	-14
7162	2210	-15
7163	1013	-1
7163	787	-2
7163	798	-3
7163	1066	-4
7163	2405	-5
7163	1036	-6
7163	793	-7
7163	5071	-8
7163	1082	-9
7163	5419	-10
7163	1423	-11
7163	2516	-12
7163	4786	-13
7163	783	-14
7163	1049	-15
7164	5428	-1
7164	9283	-2
7164	3029	-3
7164	75	-4
7164	1268	-5
7164	2411	-6
7164	1085	-7
7164	1014	-8
7164	3333	-9
7165	4724	-1
7165	6114	-2
7166	3460	-1
7166	9532	-2
7166	683	-3
7166	5594	-4
7166	61	-5
7166	10083	-6
7166	1728	-7
7166	400	-8
7166	7740	-9
7166	439	-10
7166	4382	-11
7166	386	-12
7166	2491	-13
7166	1338	-14
7167	5754	-1
7167	5316	-2
7167	9492	-3
7167	3080	-4
7167	1272	-5
7167	8709	-6
7167	4859	-7
7167	4740	-8
7167	10388	-9
7167	6983	-10
7167	8296	-11
7167	8376	-12
7168	6951	-1
7168	8700	-2
7168	5307	-3
7168	7917	-4
7168	5919	-5
7168	5545	-6
7168	675	-7
7168	2225	-8
7168	3641	-9
7168	4409	-10
7168	9551	-11
7168	929	-12
7168	1398	-13
7169	8495	-1
7169	5333	-2
7169	10717	-3
7169	11096	-4
7169	10039	-5
7169	6206	-6
7169	7756	-7
7169	8133	-8
7169	5329	-9
7169	8496	-10
7169	7597	-11
7169	7419	-12
7169	8482	-13
7170	2599	-1
7170	109	-2
7170	8065	-3
7170	8397	-4
7170	2270	-5
7170	9101	-6
7170	7302	-7
7170	7303	-8
7170	6900	-9
7170	4308	-10
7170	1759	-11
7171	9215	-1
7171	4379	-2
7171	2284	-3
7171	6453	-4
7171	576	-5
7171	1713	-6
7171	8413	-7
7171	11490	-8
7171	11449	-9
7171	6717	-10
7172	6067	-1
7172	3903	-2
7172	8495	-3
7172	8482	-4
7172	5329	-5
7172	6206	-6
7172	10039	-7
7172	7756	-8
7172	7597	-9
7172	7419	-10
7172	8496	-11
7172	8611	-12
7173	1649	-1
7173	3199	-2
7173	843	-3
7174	9210	-1
7174	9402	-2
7174	7625	-3
7174	7406	-4
7174	7480	-5
7174	7477	-6
7174	11470	-7
7174	7946	-8
7174	6465	-9
7174	6612	-10
7174	8018	-11
7174	9599	-12
7174	7610	-13
7174	7612	-14
7175	8902	-1
7175	9039	-2
7175	11415	-3
7175	9753	-4
7175	11641	-5
7175	10791	-6
7175	5362	-7
7175	10646	-8
7175	11017	-9
7175	11571	-10
7175	7147	-11
7176	1150	-1
7176	1662	-2
7176	3232	-3
7176	4931	-4
7176	4786	-5
7176	783	-6
7176	6190	-7
7176	5854	-8
7176	4617	-9
7176	8784	-10
7176	8866	-11
7176	8802	-12
7176	5451	-13
7176	2977	-14
7176	9155	-15
7176	9323	-16
7177	7058	-1
7177	1730	-2
7177	2568	-3
7177	7292	-4
7177	6114	-5
7177	3559	-6
7177	2067	-7
7177	3637	-8
7177	3951	-9
7177	4675	-10
7177	4024	-11
7178	8045	-1
7178	6772	-2
7178	9301	-3
7178	1876	-4
7178	10187	-5
7178	9320	-6
7178	6067	-7
7178	9859	-8
7178	512	-9
7178	2864	-10
7178	8103	-11
7178	9238	-12
7178	10437	-13
7179	10309	-1
7179	7499	-2
7179	2421	-3
7179	2747	-4
7179	2173	-5
7179	5701	-6
7179	6208	-7
7179	2223	-8
7179	492	-9
7179	3032	-10
7179	8659	-11
7179	8660	-12
7179	7199	-13
7179	638	-14
7179	5790	-15
7180	4483	-1
7180	10694	-2
7180	8555	-3
7180	7680	-4
7180	8234	-5
7180	9592	-6
7180	6114	-7
7180	4058	-8
7180	2067	-9
7180	4024	-10
7180	3637	-11
7180	3559	-12
7180	3248	-13
7180	4148	-14
7180	4724	-15
7180	4151	-16
7181	3947	-1
7181	7133	-2
7181	1225	-3
7181	9852	-4
7181	8977	-5
7181	7614	-6
7181	8018	-7
7181	11097	-8
7181	8501	-9
7181	6612	-10
7181	7611	-11
7181	6476	-12
7181	10417	-13
7181	10424	-14
7181	7612	-15
7181	7477	-16
7182	1767	-1
7182	7135	-2
7182	480	-3
7182	4349	-4
7182	3791	-5
7182	3259	-6
7182	6951	-7
7182	9926	-8
7182	6574	-9
7182	5525	-10
7182	3052	-11
7182	4617	-12
7182	9221	-13
7182	2879	-14
7183	6543	-1
7183	4868	-2
7183	238	-3
7183	1269	-4
7183	5151	-5
7183	3792	-6
7183	2237	-7
7183	7714	-8
7183	5368	-9
7183	7256	-10
7183	9147	-11
7183	2679	-12
7184	9699	-1
7184	10000	-2
7184	11387	-3
7184	10265	-4
7184	10388	-5
7184	9998	-6
7184	9485	-7
7184	7618	-8
7185	7343	-1
7185	9953	-2
7185	2951	-3
7185	1730	-4
7185	6838	-5
7185	5357	-6
7185	4988	-7
7185	8082	-8
7185	3751	-9
7185	1649	-10
7185	4445	-11
7185	7133	-12
7185	4736	-13
7185	8147	-14
7186	3818	-1
7186	7237	-2
7186	4868	-3
7186	5647	-4
7186	6580	-5
7186	578	-6
7186	3710	-7
7186	1269	-8
7186	4849	-9
7186	770	-10
7186	238	-11
7186	2900	-12
7186	2555	-13
7187	5673	-1
7187	3766	-2
7187	100	-3
7187	4177	-4
7187	5625	-5
7187	2144	-6
7187	5059	-7
7187	7092	-8
7187	6024	-9
7187	9948	-10
7187	1880	-11
7187	3710	-12
7187	1853	-13
7187	3680	-14
7187	3818	-15
7188	6130	-1
7188	5333	-2
7188	8495	-3
7188	8484	-4
7188	8496	-5
7188	5961	-6
7188	6206	-7
7188	5329	-8
7188	8482	-9
7189	6114	-1
7190	10133	-1
7190	10457	-2
7190	10853	-3
7190	276	-4
7190	5574	-5
7190	9893	-6
7190	10579	-7
7190	3422	-8
7190	3382	-9
7190	2100	-10
7190	5254	-11
7190	10258	-12
7190	9892	-13
7190	8270	-14
7190	9877	-15
7191	4347	-1
7191	5145	-2
7191	5171	-3
7191	6126	-4
7191	4199	-5
7191	3080	-6
7191	3884	-7
7191	1050	-8
7191	7097	-9
7191	843	-10
7191	9961	-11
7191	1853	-12
7191	4012	-13
7191	52	-14
7191	6518	-15
7192	4578	-1
7192	4596	-2
7192	2416	-3
7192	5465	-4
7192	787	-5
7192	1013	-6
7192	798	-7
7192	1951	-8
7192	3885	-9
7192	2515	-10
7192	2405	-11
7192	1043	-12
7192	3538	-13
7192	1082	-14
7192	5419	-15
7192	1423	-16
7192	2516	-17
7193	8532	-1
7193	6073	-2
7193	2792	-3
7193	7977	-4
7193	5928	-5
7193	6109	-6
7193	3205	-7
7194	255	-1
7194	3248	-2
7194	4024	-3
7194	3817	-4
7194	4148	-5
7194	4039	-6
7194	4058	-7
7194	6114	-8
7194	3637	-9
7194	4724	-10
7194	4151	-11
7194	4150	-12
7194	2067	-13
7195	10317	-1
7195	9464	-2
7195	9588	-3
7195	9587	-4
7195	3335	-5
7195	4724	-6
7195	6114	-7
7195	4058	-8
7195	2067	-9
7196	7138	-1
7196	4798	-2
7196	10319	-3
7196	2524	-4
7196	3667	-5
7196	6543	-6
7196	7469	-7
7196	988	-8
7196	2646	-9
7196	4868	-10
7196	3060	-11
7196	6749	-12
7196	4658	-13
7196	4439	-14
7197	7819	-1
7197	2894	-2
7197	1713	-3
7197	4071	-4
7197	2180	-5
7197	638	-6
7197	1445	-7
7197	7977	-8
7197	8113	-9
7197	7822	-10
7197	2273	-11
7197	567	-12
7197	5242	-13
7197	8833	-14
7197	4274	-15
7198	7840	-1
7198	4058	-2
7198	6114	-3
7198	4024	-4
7198	3637	-5
7198	3559	-6
7198	2067	-7
7198	4151	-8
7198	4724	-9
7198	4148	-10
7198	3248	-11
7198	4039	-12
7198	3898	-13
7199	7551	-1
7199	4962	-2
7199	6414	-3
7199	4896	-4
7199	7321	-5
7199	601	-6
7199	5018	-7
7199	1569	-8
7199	10222	-9
7199	4786	-10
7200	2432	-1
7200	1257	-2
7200	1869	-3
7200	578	-4
7200	6711	-5
7200	2793	-6
7200	9551	-7
7200	7947	-8
7200	7296	-9
7200	8803	-10
7200	5451	-11
7200	8784	-12
7200	3232	-13
7200	4931	-14
7200	8802	-15
7200	7702	-16
7200	8617	-17
7201	8018	-1
7201	7477	-2
7201	7634	-3
7201	7612	-4
7201	9648	-5
7201	7607	-6
7201	8346	-7
7201	9627	-8
7201	6612	-9
7201	7615	-10
7201	6476	-11
7201	8858	-12
7201	11470	-13
7201	10417	-14
7202	6928	-1
7202	7031	-2
7202	6949	-3
7202	7703	-4
7202	3241	-5
7202	1404	-6
7202	6507	-7
7202	7702	-8
7202	4719	-9
7202	6412	-10
7202	8713	-11
7202	8700	-12
7202	7247	-13
7202	6951	-14
7202	5307	-15
7203	6114	-1
7203	2067	-2
7203	4024	-3
7204	1649	-1
7204	4253	-2
7204	6241	-3
7204	6252	-4
7204	6244	-5
7204	7625	-6
7204	7406	-7
7204	7480	-8
7204	6465	-9
7204	11470	-10
7204	7946	-11
7204	7614	-12
7204	8018	-13
7204	6612	-14
7204	7615	-15
7204	7477	-16
7205	10000	-1
7205	10504	-2
7205	10815	-3
7205	11023	-4
7205	10335	-5
7205	10334	-6
7205	10265	-7
7205	9998	-8
7205	4627	-9
7206	11097	-1
7206	8018	-2
7206	7614	-3
7206	8058	-4
7206	10424	-5
7206	7612	-6
7206	9648	-7
7206	7477	-8
7206	6612	-9
7206	10417	-10
7206	6476	-11
7206	6472	-12
7206	7607	-13
7206	7634	-14
7206	8857	-15
7208	1449	-1
7208	3559	-2
7208	6114	-3
7208	3637	-4
7208	2309	-5
7208	3636	-6
7208	2067	-7
7208	4024	-8
7208	3347	-9
7208	3248	-10
7208	4058	-11
7208	4148	-12
7208	4039	-13
7208	4150	-14
7208	4724	-15
7209	843	-1
7209	10451	-2
7209	683	-3
7209	1857	-4
7209	7336	-5
7209	1662	-6
7209	790	-7
7209	1014	-8
7209	783	-9
7210	8902	-1
7210	8904	-2
7210	10737	-3
7210	9974	-4
7210	9039	-5
7210	9041	-6
7210	11017	-7
7210	9753	-8
7210	11641	-9
7210	11415	-10
7210	11012	-11
7210	11013	-12
7210	10791	-13
7211	11174	-1
7211	10928	-2
7211	11597	-3
7211	10263	-4
7211	10800	-5
7211	8742	-6
7211	9846	-7
7211	8511	-8
7211	11013	-9
7211	11571	-10
7211	8097	-11
7211	8798	-12
7211	9340	-13
7212	9753	-1
7212	11641	-2
7212	11415	-3
7212	11571	-4
7212	9041	-5
7212	9039	-6
7212	11013	-7
7212	11012	-8
7212	11017	-9
7212	9038	-10
7212	10646	-11
7212	7147	-12
7212	8629	-13
7212	10791	-14
7212	8742	-15
7213	9107	-1
7213	10103	-2
7213	10928	-3
7213	11174	-4
7213	11597	-5
7213	10767	-6
7213	10263	-7
7213	8798	-8
7213	8742	-9
7213	9846	-10
7213	8511	-11
7213	11013	-12
7213	9753	-13
7213	11571	-14
7213	11017	-15
7213	11641	-16
7214	11231	-1
7214	9690	-2
7214	11013	-3
7214	9753	-4
7214	8742	-5
7214	11571	-6
7214	11017	-7
7214	9846	-8
7214	8798	-9
7214	11641	-10
7214	11415	-11
7214	11012	-12
7214	9038	-13
7214	9039	-14
7214	9041	-15
7214	11016	-16
7215	11389	-1
7215	11013	-2
7215	11571	-3
7215	9039	-4
7215	11415	-5
7215	9753	-6
7215	11641	-7
7215	11017	-8
7215	9038	-9
7215	11388	-10
7215	11849	-11
7215	11012	-12
7215	8742	-13
7215	10791	-14
7216	8123	-1
7216	7775	-2
7216	9753	-3
7216	10791	-4
7216	11415	-5
7216	9039	-6
7216	10737	-7
7216	11641	-8
7216	8629	-9
7216	11571	-10
7216	11013	-11
7216	11012	-12
7216	9038	-13
7216	11017	-14
7216	10646	-15
7216	7147	-16
7217	1706	-1
7217	3515	-2
7217	3565	-3
7217	9399	-4
7217	1398	-5
7217	7964	-6
7217	6791	-7
7217	3040	-8
7217	3905	-9
7217	3042	-10
7217	7750	-11
7217	8659	-12
7218	9037	-1
7218	10803	-2
7218	6210	-3
7218	7903	-4
7218	7197	-5
7218	7406	-6
7218	8366	-7
7218	10160	-8
7218	8279	-9
7218	10659	-10
7218	10052	-11
7218	9039	-12
7219	6876	-1
7219	10519	-2
7219	7979	-3
7219	6023	-4
7219	5983	-5
7219	6067	-6
7219	3032	-7
7219	1257	-8
7219	5183	-9
7219	7419	-10
7219	9998	-11
7219	10504	-12
7219	1498	-13
7219	5328	-14
7219	8482	-15
7220	1257	-1
7220	5687	-2
7220	1065	-3
7220	1014	-4
7220	10037	-5
